"enrollment_id","student_id","course_id","enrolled","include_gpa","grade_points","letter_grade","units"
13632348,2348,1363,1,1,4,"A",4
22652348,2348,2265,1,1,2,"C",2
37002348,2348,3700,1,1,1,"D",4
33562348,2348,3356,1,1,3,"B",1
40562348,2348,4056,1,1,0,"F",4
2017625,7625,201,1,1,3,"B",1
1467625,7625,146,1,1,2,"C",1
12117625,7625,1211,1,1,4,"A",4
10617625,7625,1061,1,1,1,"D",2
33567625,7625,3356,1,1,0,"F",2
26978205,8205,2697,1,1,3,"B",3
13118205,8205,1311,1,1,0,"F",1
20288205,8205,2028,1,1,1,"D",2
2068205,8205,206,1,1,2,"C",1
26688205,8205,2668,1,1,3,"B",1
1466093,6093,146,1,1,4,"A",2
37596093,6093,3759,1,1,3,"B",2
35706093,6093,3570,1,1,2,"C",2
"id"6093,6093,"id",1,1,1,"D",3
22656093,6093,2265,1,1,3,"B",4
20047633,7633,2004,1,1,0,"F",2
26897633,7633,2689,1,1,2,"C",3
26987633,7633,2698,1,1,3,"B",1
20417633,7633,2041,1,1,1,"D",3
44467633,7633,4446,1,1,1,"D",1
131710408,10408,1317,1,1,0,"F",4
19310408,10408,193,1,1,1,"D",1
277610408,10408,2776,1,1,0,"F",1
196910408,10408,1969,1,1,0,"F",4
149110408,10408,1491,1,1,2,"C",4
21153887,3887,2115,1,1,4,"A",3
19683887,3887,1968,1,1,4,"A",1
3263887,3887,326,1,1,3,"B",2
40193887,3887,4019,1,1,3,"B",1
2023887,3887,202,1,1,3,"B",2
19818716,8716,1981,1,1,0,"F",1
1558716,8716,155,1,1,1,"D",1
19698716,8716,1969,1,1,2,"C",4
14058716,8716,1405,1,1,1,"D",1
13638716,8716,1363,1,1,3,"B",3
285410407,10407,2854,1,1,4,"A",3
19510407,10407,195,1,1,4,"A",3
114710407,10407,1147,1,1,2,"C",3
51210407,10407,512,1,1,1,"D",1
220610407,10407,2206,1,1,1,"D",2
14058429,8429,1405,1,1,3,"B",4
1298429,8429,129,1,1,2,"C",1
33848429,8429,3384,1,1,2,"C",4
2908429,8429,290,1,1,3,"B",2
21718429,8429,2171,1,1,2,"C",3
3438058,8058,343,1,1,3,"B",4
12178058,8058,1217,1,1,3,"B",2
1938058,8058,193,1,1,3,"B",1
1988058,8058,198,1,1,4,"A",3
1988058,8058,198,1,1,1,"D",4
38993540,3540,3899,1,1,2,"C",1
1993540,3540,199,1,1,1,"D",2
9973540,3540,997,1,1,4,"A",2
12173540,3540,1217,1,1,3,"B",4
26543540,3540,2654,1,1,0,"F",1
9496702,6702,949,1,1,0,"F",1
14616702,6702,1461,1,1,0,"F",1
2076702,6702,207,1,1,1,"D",2
3436702,6702,343,1,1,0,"F",4
1256702,6702,125,1,1,2,"C",3
997864,864,997,1,1,2,"C",3
2668864,864,2668,1,1,1,"D",1
121864,864,121,1,1,1,"D",1
207864,864,207,1,1,3,"B",2
82864,864,82,1,1,3,"B",1
1911287,287,1911,1,1,1,"D",3
1491287,287,1491,1,1,2,"C",2
2697287,287,2697,1,1,0,"F",1
3415287,287,3415,1,1,2,"C",2
3384287,287,3384,1,1,2,"C",3
35705471,5471,3570,1,1,1,"D",1
13635471,5471,1363,1,1,2,"C",2
2895471,5471,289,1,1,2,"C",4
9605471,5471,960,1,1,4,"A",1
13405471,5471,1340,1,1,3,"B",3
12179336,9336,1217,1,1,3,"B",1
37309336,9336,3730,1,1,3,"B",4
28549336,9336,2854,1,1,0,"F",1
9819336,9336,981,1,1,3,"B",4
14059336,9336,1405,1,1,0,"F",2
2557509,7509,255,1,1,1,"D",4
5857509,7509,585,1,1,0,"F",3
1997509,7509,199,1,1,2,"C",4
40977509,7509,4097,1,1,3,"B",1
14057509,7509,1405,1,1,2,"C",4
1931974,1974,193,1,1,2,"C",4
28381974,1974,2838,1,1,1,"D",4
2151974,1974,215,1,1,3,"B",3
18891974,1974,1889,1,1,1,"D",4
26801974,1974,2680,1,1,2,"C",3
2047460,7460,204,1,1,0,"F",2
20467460,7460,2046,1,1,4,"A",4
34137460,7460,3413,1,1,0,"F",1
20467460,7460,2046,1,1,3,"B",2
27767460,7460,2776,1,1,4,"A",4
22651582,1582,2265,1,1,1,"D",1
19681582,1582,1968,1,1,1,"D",4
1881582,1582,188,1,1,1,"D",1
2151582,1582,215,1,1,2,"C",2
2901582,1582,290,1,1,2,"C",4
10338109,8109,1033,1,1,4,"A",2
5298109,8109,529,1,1,3,"B",1
15488109,8109,1548,1,1,4,"A",1
15178109,8109,1517,1,1,4,"A",4
44018109,8109,4401,1,1,2,"C",1
15173662,3662,1517,1,1,2,"C",2
21713662,3662,2171,1,1,4,"A",2
1473662,3662,147,1,1,3,"B",4
15173662,3662,1517,1,1,4,"A",4
35713662,3662,3571,1,1,4,"A",4
154810159,10159,1548,1,1,3,"B",1
335610159,10159,3356,1,1,4,"A",1
29110159,10159,291,1,1,2,"C",2
131110159,10159,1311,1,1,4,"A",4
121110159,10159,1211,1,1,2,"C",2
26442836,2836,2644,1,1,3,"B",1
27762836,2836,2776,1,1,4,"A",4
5872836,2836,587,1,1,1,"D",1
1252836,2836,125,1,1,0,"F",3
14082836,2836,1408,1,1,1,"D",3
1553372,3372,155,1,1,1,"D",4
27743372,3372,2774,1,1,1,"D",2
13113372,3372,1311,1,1,2,"C",1
19693372,3372,1969,1,1,2,"C",2
1983372,3372,198,1,1,4,"A",4
1273357,3357,127,1,1,4,"A",2
42123357,3357,4212,1,1,1,"D",3
37083357,3357,3708,1,1,3,"B",2
2063357,3357,206,1,1,2,"C",4
42123357,3357,4212,1,1,2,"C",2
19948114,8114,1994,1,1,4,"A",1
19288114,8114,1928,1,1,3,"B",2
25758114,8114,2575,1,1,4,"A",2
26688114,8114,2668,1,1,4,"A",2
19818114,8114,1981,1,1,1,"D",4
49610084,10084,496,1,1,2,"C",4
357010084,10084,3570,1,1,4,"A",4
188910084,10084,1889,1,1,0,"F",1
191710084,10084,1917,1,1,3,"B",1
8210084,10084,82,1,1,4,"A",4
13178165,8165,1317,1,1,1,"D",2
13118165,8165,1311,1,1,4,"A",4
37248165,8165,3724,1,1,2,"C",4
15368165,8165,1536,1,1,4,"A",2
35708165,8165,3570,1,1,0,"F",1
20465982,5982,2046,1,1,3,"B",1
13825982,5982,1382,1,1,1,"D",4
19695982,5982,1969,1,1,1,"D",3
27745982,5982,2774,1,1,3,"B",3
2025982,5982,202,1,1,4,"A",1
20364404,4404,2036,1,1,2,"C",2
12174404,4404,1217,1,1,3,"B",1
18924404,4404,1892,1,1,4,"A",3
25754404,4404,2575,1,1,0,"F",2
19724404,4404,1972,1,1,0,"F",1
3267216,7216,326,1,1,4,"A",2
14757216,7216,1475,1,1,1,"D",1
18927216,7216,1892,1,1,1,"D",2
36157216,7216,3615,1,1,2,"C",2
40977216,7216,4097,1,1,4,"A",2
44045622,5622,4404,1,1,2,"C",2
26975622,5622,2697,1,1,0,"F",3
10545622,5622,1054,1,1,4,"A",2
2335622,5622,233,1,1,1,"D",4
43435622,5622,4343,1,1,2,"C",1
26894975,4975,2689,1,1,4,"A",4
3264975,4975,326,1,1,1,"D",1
35714975,4975,3571,1,1,4,"A",2
4804975,4975,480,1,1,0,"F",1
18894975,4975,1889,1,1,1,"D",4
14087319,7319,1408,1,1,2,"C",2
1997319,7319,199,1,1,4,"A",4
14757319,7319,1475,1,1,3,"B",1
19687319,7319,1968,1,1,0,"F",2
19517319,7319,1951,1,1,3,"B",4
960978,978,960,1,1,3,"B",4
1147978,978,1147,1,1,0,"F",2
188978,978,188,1,1,2,"C",1
343978,978,343,1,1,1,"D",2
127978,978,127,1,1,0,"F",3
28659569,9569,2865,1,1,4,"A",3
15489569,9569,1548,1,1,1,"D",4
9979569,9569,997,1,1,4,"A",4
15229569,9569,1522,1,1,1,"D",4
26159569,9569,2615,1,1,3,"B",4
3433772,3772,343,1,1,2,"C",3
26983772,3772,2698,1,1,4,"A",1
26443772,3772,2644,1,1,4,"A",2
20063772,3772,2006,1,1,2,"C",2
18943772,3772,1894,1,1,2,"C",2
15367814,7814,1536,1,1,0,"F",3
2067814,7814,206,1,1,0,"F",2
20417814,7814,2041,1,1,1,"D",4
20487814,7814,2048,1,1,4,"A",3
21157814,7814,2115,1,1,0,"F",1
2899275,9275,289,1,1,2,"C",2
26549275,9275,2654,1,1,3,"B",4
21169275,9275,2116,1,1,2,"C",1
14529275,9275,1452,1,1,3,"B",4
2339275,9275,233,1,1,3,"B",3
18947804,7804,1894,1,1,1,"D",3
26907804,7804,2690,1,1,0,"F",1
13177804,7804,1317,1,1,4,"A",3
27767804,7804,2776,1,1,4,"A",3
34027804,7804,3402,1,1,2,"C",2
193010125,10125,1930,1,1,3,"B",3
197210125,10125,1972,1,1,1,"D",2
19910125,10125,199,1,1,0,"F",4
